State_county,Site_recode_ICD_O_3_WHO_2008,Age_Adjusted_Rate,Count,Population
KY: Lewis County (21135),"Anus, Anal Canal and Anorectum",3.4,3,68250
KY: Lewis County (21135),Liver and Intrahepatic Bile Duct,9.9,9,68250
KY: Lewis County (21135),Liver,9.9,9,68250
KY: Lewis County (21135),Intrahepatic Bile Duct,0,0,68250
KY: Lewis County (21135),Gallbladder,0,0,68250
KY: Lewis County (21135),Other Biliary,3.3,3,68250
KY: Lewis County (21135),Pancreas,10.8,10,68250
KY: Lewis County (21135),Retroperitoneum,0,0,68250
KY: Lewis County (21135),"Peritoneum, Omentum and Mesentery",0,0,68250
KY: Lewis County (21135),Other Digestive Organs,1.3,1,68250
KY: Lewis County (21135),Respiratory System,139.1,129,68250
KY: Lewis County (21135),"Nose, Nasal Cavity and Middle Ear",0,0,68250
KY: Lewis County (21135),Larynx,6.6,6,68250
KY: Lewis County (21135),Lung and Bronchus,132.4,123,68250
KY: Lewis County (21135),Pleura,0,0,68250
KY: Lewis County (21135),"Trachea, Mediastinum and Other Respiratory Organs",0,0,68250
KY: Lewis County (21135),Bones and Joints,0,0,68250
KY: Lewis County (21135),Soft Tissue including Heart,7.9,7,68250
KY: Lewis County (21135),Skin excluding Basal and Squamous,23.9,19,68250
KY: Lewis County (21135),Melanoma of the Skin,17.6,15,68250
KY: Lewis County (21135),Other Non-Epithelial Skin,6.3,4,68250
KY: Lewis County (21135),Breast,71.6,63,68250
KY: Lewis County (21135),Female Genital System,32,27,68250
KY: Lewis County (21135),Cervix Uteri,1.9,1,68250
KY: Lewis County (21135),"Corpus and Uterus, NOS",22.2,19,68250
KY: Lewis County (21135),Corpus Uteri,20.7,18,68250
KY: Lewis County (21135),"Uterus, NOS",1.4,1,68250
KY: Lewis County (21135),Ovary,5.1,4,68250
KY: Lewis County (21135),Vagina,0.9,1,68250
KY: Lewis County (21135),Vulva,2,2,68250
KY: Lewis County (21135),Other Female Genital Organs,0,0,68250
KY: Lewis County (21135),Male Genital System,51.2,48,68250
KY: Lewis County (21135),Prostate,44.3,43,68250
KY: Lewis County (21135),Testis,5.1,3,68250
KY: Lewis County (21135),Penis,1.8,2,68250
KY: Lewis County (21135),Other Male Genital Organs,0,0,68250
KY: Lewis County (21135),Urinary System,32.8,30,68250
KY: Lewis County (21135),Urinary Bladder,16.9,16,68250
KY: Lewis County (21135),Kidney and Renal Pelvis,15.9,14,68250
KY: Lewis County (21135),Ureter,0,0,68250
KY: Lewis County (21135),Other Urinary Organs,0,0,68250
KY: Lewis County (21135),Eye and Orbit,0,0,68250
KY: Lewis County (21135),Brain and Other Nervous System,0.9,1,68250
KY: Lewis County (21135),Brain,0.9,1,68250
KY: Lewis County (21135),Cranial Nerves Other Nervous System,0,0,68250
KY: Lewis County (21135),Endocrine System,19.6,15,68250
KY: Lewis County (21135),Thyroid,17.8,13,68250
KY: Lewis County (21135),Other Endocrine including Thymus,1.7,2,68250
KY: Lewis County (21135),Lymphoma,26.8,21,68250
KY: Lewis County (21135),Hodgkin Lymphoma,3.5,2,68250
KY: Lewis County (21135),Hodgkin - Nodal,3.5,2,68250
KY: Lewis County (21135),Hodgkin - Extranodal,0,0,68250
KY: Lewis County (21135),Non-Hodgkin Lymphoma,23.2,19,68250
KY: Lewis County (21135),NHL - Nodal,15.7,13,68250
KY: Lewis County (21135),NHL - Extranodal,7.6,6,68250
KY: Lewis County (21135),Myeloma,3,3,68250
KY: Lewis County (21135),Leukemia,19,16,68250
KY: Lewis County (21135),Lymphocytic Leukemia,9.2,8,68250
KY: Lewis County (21135),Acute Lymphocytic Leukemia,1.7,1,68250
KY: Lewis County (21135),Chronic Lymphocytic Leukemia,7.4,7,68250
KY: Lewis County (21135),Other Lymphocytic Leukemia,0,0,68250
KY: Lewis County (21135),Myeloid and Monocytic Leukemia,5.5,5,68250
KY: Lewis County (21135),Acute Myeloid Leukemia,5.5,5,68250
KY: Lewis County (21135),Acute Monocytic Leukemia,0,0,68250
KY: Lewis County (21135),Chronic Myeloid Leukemia,0,0,68250
KY: Lewis County (21135),Other Myeloid/Monocytic Leukemia,0,0,68250
KY: Lewis County (21135),Other Leukemia,4.3,3,68250
KY: Lewis County (21135),Other Acute Leukemia,2.9,2,68250
KY: Lewis County (21135),"Aleukemic, Subleukemic and NOS",1.4,1,68250
KY: Lewis County (21135),Mesothelioma,0,0,68250
KY: Lewis County (21135),Kaposi Sarcoma,0,0,68250
KY: Lewis County (21135),Miscellaneous,10.7,10,68250
KY: Lincoln County (21137),All Sites,534.7,829,122035
KY: Lincoln County (21137),Oral Cavity and Pharynx,14,21,122035
KY: Lincoln County (21137),Lip,2.9,5,122035
KY: Lincoln County (21137),Tongue,3.5,5,122035
KY: Lincoln County (21137),Salivary Gland,1.6,3,122035
KY: Lincoln County (21137),Floor of Mouth,0,0,122035
KY: Lincoln County (21137),Gum and Other Mouth,1.5,2,122035
KY: Lincoln County (21137),Nasopharynx,0.9,1,122035
KY: Lincoln County (21137),Tonsil,2.1,3,122035
KY: Lincoln County (21137),Oropharynx,0,0,122035
KY: Lincoln County (21137),Hypopharynx,1.4,2,122035
KY: Lincoln County (21137),Other Oral Cavity and Pharynx,0,0,122035
KY: Lincoln County (21137),Digestive System,99.5,154,122035
KY: Lincoln County (21137),Esophagus,6.9,11,122035
KY: Lincoln County (21137),Stomach,12,18,122035
KY: Lincoln County (21137),Small Intestine,1.7,3,122035
KY: Lincoln County (21137),Colon and Rectum,53.7,82,122035
KY: Lincoln County (21137),Colon excluding Rectum,39.1,59,122035
KY: Lincoln County (21137),Cecum,7,11,122035
KY: Lincoln County (21137),Appendix,3.7,5,122035
KY: Lincoln County (21137),Ascending Colon,7.2,12,122035
KY: Lincoln County (21137),Hepatic Flexure,3,4,122035
KY: Lincoln County (21137),Transverse Colon,3,4,122035
KY: Lincoln County (21137),Splenic Flexure,2.9,5,122035
KY: Lincoln County (21137),Descending Colon,3.8,5,122035
KY: Lincoln County (21137),Sigmoid Colon,7.1,11,122035
KY: Lincoln County (21137),"Large Intestine, NOS",1.3,2,122035
KY: Lincoln County (21137),Rectum and Rectosigmoid Junction,14.7,23,122035
KY: Lincoln County (21137),Rectosigmoid Junction,3.3,5,122035
KY: Lincoln County (21137),Rectum,11.3,18,122035
KY: Lincoln County (21137),"Anus, Anal Canal and Anorectum",2.3,3,122035
KY: Lincoln County (21137),Liver and Intrahepatic Bile Duct,9.8,16,122035
KY: Lincoln County (21137),Liver,8.8,14,122035
KY: Lincoln County (21137),Intrahepatic Bile Duct,1,2,122035
KY: Lincoln County (21137),Gallbladder,1.7,3,122035
KY: Lincoln County (21137),Other Biliary,2.3,3,122035
KY: Lincoln County (21137),Pancreas,9,15,122035
KY: Lincoln County (21137),Retroperitoneum,0,0,122035
KY: Lincoln County (21137),"Peritoneum, Omentum and Mesentery",0,0,122035
KY: Lincoln County (21137),Other Digestive Organs,0,0,122035
KY: Lincoln County (21137),Respiratory System,107.3,179,122035
KY: Lincoln County (21137),"Nose, Nasal Cavity and Middle Ear",0,0,122035
KY: Lincoln County (21137),Larynx,6.1,11,122035
KY: Lincoln County (21137),Lung and Bronchus,101.2,168,122035
KY: Lincoln County (21137),Pleura,0,0,122035
KY: Lincoln County (21137),"Trachea, Mediastinum and Other Respiratory Organs",0,0,122035
KY: Lincoln County (21137),Bones and Joints,3,4,122035
KY: Lincoln County (21137),Soft Tissue including Heart,5.3,6,122035
KY: Lincoln County (21137),Skin excluding Basal and Squamous,36.1,54,122035
KY: Lincoln County (21137),Melanoma of the Skin,33,49,122035
KY: Lincoln County (21137),Other Non-Epithelial Skin,3.1,5,122035
KY: Lincoln County (21137),Breast,63.8,98,122035
KY: Lincoln County (21137),Female Genital System,30.1,44,122035
KY: Lincoln County (21137),Cervix Uteri,2.1,3,122035
KY: Lincoln County (21137),"Corpus and Uterus, NOS",17.6,25,122035
KY: Lincoln County (21137),Corpus Uteri,17.6,25,122035
KY: Lincoln County (21137),"Uterus, NOS",0,0,122035
KY: Lincoln County (21137),Ovary,6.7,10,122035
KY: Lincoln County (21137),Vagina,0.6,1,122035
KY: Lincoln County (21137),Vulva,1.8,3,122035
KY: Lincoln County (21137),Other Female Genital Organs,1.2,2,122035
KY: Lincoln County (21137),Male Genital System,49.8,83,122035
KY: Lincoln County (21137),Prostate,47.8,81,122035
KY: Lincoln County (21137),Testis,1.9,2,122035
KY: Lincoln County (21137),Penis,0,0,122035
KY: Lincoln County (21137),Other Male Genital Organs,0,0,122035
KY: Lincoln County (21137),Urinary System,43.8,67,122035
KY: Lincoln County (21137),Urinary Bladder,19,30,122035
KY: Lincoln County (21137),Kidney and Renal Pelvis,23.4,35,122035
KY: Lincoln County (21137),Ureter,1.4,2,122035
KY: Lincoln County (21137),Other Urinary Organs,0,0,122035
KY: Lincoln County (21137),Eye and Orbit,1,1,122035
KY: Lincoln County (21137),Brain and Other Nervous System,6.6,9,122035
KY: Lincoln County (21137),Brain,5.7,8,122035
KY: Lincoln County (21137),Cranial Nerves Other Nervous System,0.9,1,122035
KY: Lincoln County (21137),Endocrine System,14.6,19,122035
KY: Lincoln County (21137),Thyroid,14.1,18,122035
KY: Lincoln County (21137),Other Endocrine including Thymus,0.5,1,122035
KY: Lincoln County (21137),Lymphoma,23.4,35,122035
KY: Lincoln County (21137),Hodgkin Lymphoma,4,5,122035
KY: Lincoln County (21137),Hodgkin - Nodal,4,5,122035
KY: Lincoln County (21137),Hodgkin - Extranodal,0,0,122035
KY: Lincoln County (21137),Non-Hodgkin Lymphoma,19.4,30,122035
KY: Lincoln County (21137),NHL - Nodal,13.1,20,122035
KY: Lincoln County (21137),NHL - Extranodal,6.3,10,122035
KY: Lincoln County (21137),Myeloma,8.5,13,122035
KY: Lincoln County (21137),Leukemia,21.5,32,122035
KY: Lincoln County (21137),Lymphocytic Leukemia,11,16,122035
KY: Lincoln County (21137),Acute Lymphocytic Leukemia,5.4,7,122035
KY: Lincoln County (21137),Chronic Lymphocytic Leukemia,5.6,9,122035
KY: Lincoln County (21137),Other Lymphocytic Leukemia,0,0,122035
KY: Lincoln County (21137),Myeloid and Monocytic Leukemia,10.5,16,122035
KY: Lincoln County (21137),Acute Myeloid Leukemia,4.4,7,122035
KY: Lincoln County (21137),Acute Monocytic Leukemia,0,0,122035
KY: Lincoln County (21137),Chronic Myeloid Leukemia,6.2,9,122035
KY: Lincoln County (21137),Other Myeloid/Monocytic Leukemia,0,0,122035
KY: Lincoln County (21137),Other Leukemia,0,0,122035
KY: Lincoln County (21137),Other Acute Leukemia,0,0,122035
KY: Lincoln County (21137),"Aleukemic, Subleukemic and NOS",0,0,122035
KY: Lincoln County (21137),Mesothelioma,1.3,2,122035
KY: Lincoln County (21137),Kaposi Sarcoma,0,0,122035
KY: Lincoln County (21137),Miscellaneous,5.1,8,122035
KY: Livingston County (21139),All Sites,512.4,348,46609
KY: Livingston County (21139),Oral Cavity and Pharynx,13,10,46609
KY: Livingston County (21139),Lip,1.1,1,46609
KY: Livingston County (21139),Tongue,3.8,3,46609
KY: Livingston County (21139),Salivary Gland,3.4,2,46609
KY: Livingston County (21139),Floor of Mouth,0,0,46609
KY: Livingston County (21139),Gum and Other Mouth,1.3,1,46609
KY: Livingston County (21139),Nasopharynx,0,0,46609
KY: Livingston County (21139),Tonsil,2.3,2,46609
KY: Livingston County (21139),Oropharynx,0,0,46609
KY: Livingston County (21139),Hypopharynx,0,0,46609
KY: Livingston County (21139),Other Oral Cavity and Pharynx,1.1,1,46609
KY: Livingston County (21139),Digestive System,92.4,66,46609
KY: Livingston County (21139),Esophagus,3.4,3,46609
KY: Livingston County (21139),Stomach,2.8,2,46609
KY: Livingston County (21139),Small Intestine,2.4,2,46609
KY: Livingston County (21139),Colon and Rectum,50.5,36,46609
KY: Livingston County (21139),Colon excluding Rectum,41.7,29,46609
KY: Livingston County (21139),Cecum,19.2,13,46609
KY: Livingston County (21139),Appendix,0,0,46609
KY: Livingston County (21139),Ascending Colon,6,5,46609
KY: Livingston County (21139),Hepatic Flexure,1.6,1,46609
KY: Livingston County (21139),Transverse Colon,2.9,2,46609
KY: Livingston County (21139),Splenic Flexure,0,0,46609
KY: Livingston County (21139),Descending Colon,0,0,46609
KY: Livingston County (21139),Sigmoid Colon,7,5,46609
KY: Livingston County (21139),"Large Intestine, NOS",5,3,46609
KY: Livingston County (21139),Rectum and Rectosigmoid Junction,8.9,7,46609
KY: Livingston County (21139),Rectosigmoid Junction,2.1,2,46609
KY: Livingston County (21139),Rectum,6.7,5,46609
KY: Livingston County (21139),"Anus, Anal Canal and Anorectum",1.7,1,46609
KY: Livingston County (21139),Liver and Intrahepatic Bile Duct,6.5,5,46609
KY: Livingston County (21139),Liver,4.1,3,46609
KY: Livingston County (21139),Intrahepatic Bile Duct,2.4,2,46609
KY: Livingston County (21139),Gallbladder,1.1,1,46609
KY: Livingston County (21139),Other Biliary,3.3,2,46609
KY: Livingston County (21139),Pancreas,20.7,14,46609
KY: Livingston County (21139),Retroperitoneum,0,0,46609
KY: Livingston County (21139),"Peritoneum, Omentum and Mesentery",0,0,46609
KY: Livingston County (21139),Other Digestive Organs,0,0,46609
KY: Livingston County (21139),Respiratory System,117.5,83,46609
KY: Livingston County (21139),"Nose, Nasal Cavity and Middle Ear",1.7,1,46609
KY: Livingston County (21139),Larynx,11.1,6,46609
KY: Livingston County (21139),Lung and Bronchus,103.4,75,46609
KY: Livingston County (21139),Pleura,0,0,46609
KY: Livingston County (21139),"Trachea, Mediastinum and Other Respiratory Organs",1.3,1,46609
KY: Livingston County (21139),Bones and Joints,0,0,46609
KY: Livingston County (21139),Soft Tissue including Heart,3,1,46609
KY: Livingston County (21139),Skin excluding Basal and Squamous,21.8,14,46609
KY: Livingston County (21139),Melanoma of the Skin,21.8,14,46609
KY: Livingston County (21139),Other Non-Epithelial Skin,0,0,46609
KY: Livingston County (21139),Breast,57.5,39,46609
KY: Livingston County (21139),Female Genital System,17.5,11,46609
KY: Livingston County (21139),Cervix Uteri,3.2,1,46609
KY: Livingston County (21139),"Corpus and Uterus, NOS",6.5,5,46609
KY: Livingston County (21139),Corpus Uteri,6.5,5,46609
KY: Livingston County (21139),"Uterus, NOS",0,0,46609
KY: Livingston County (21139),Ovary,7.8,5,46609
KY: Livingston County (21139),Vagina,0,0,46609
KY: Livingston County (21139),Vulva,0,0,46609
KY: Livingston County (21139),Other Female Genital Organs,0,0,46609
KY: Livingston County (21139),Male Genital System,47,34,46609
KY: Livingston County (21139),Prostate,40.6,31,46609
KY: Livingston County (21139),Testis,4.7,2,46609
KY: Livingston County (21139),Penis,1.8,1,46609
KY: Livingston County (21139),Other Male Genital Organs,0,0,46609
KY: Livingston County (21139),Urinary System,47.5,30,46609
KY: Livingston County (21139),Urinary Bladder,19.4,14,46609
KY: Livingston County (21139),Kidney and Renal Pelvis,28.1,16,46609
KY: Livingston County (21139),Ureter,0,0,46609
KY: Livingston County (21139),Other Urinary Organs,0,0,46609
KY: Livingston County (21139),Eye and Orbit,1.6,1,46609
KY: Livingston County (21139),Brain and Other Nervous System,3.4,3,46609
KY: Livingston County (21139),Brain,3.4,3,46609
KY: Livingston County (21139),Cranial Nerves Other Nervous System,0,0,46609
KY: Livingston County (21139),Endocrine System,16.1,9,46609
KY: Livingston County (21139),Thyroid,14.9,8,46609
KY: Livingston County (21139),Other Endocrine including Thymus,1.3,1,46609
KY: Livingston County (21139),Lymphoma,26.3,16,46609
KY: Livingston County (21139),Hodgkin Lymphoma,2.8,1,46609
KY: Livingston County (21139),Hodgkin - Nodal,2.8,1,46609
KY: Livingston County (21139),Hodgkin - Extranodal,0,0,46609
KY: Livingston County (21139),Non-Hodgkin Lymphoma,23.6,15,46609
KY: Livingston County (21139),NHL - Nodal,15.1,9,46609
KY: Livingston County (21139),NHL - Extranodal,8.5,6,46609
KY: Livingston County (21139),Myeloma,12,7,46609
KY: Livingston County (21139),Leukemia,23,16,46609
KY: Livingston County (21139),Lymphocytic Leukemia,11.6,8,46609
KY: Livingston County (21139),Acute Lymphocytic Leukemia,1.3,1,46609
KY: Livingston County (21139),Chronic Lymphocytic Leukemia,10.4,7,46609
KY: Livingston County (21139),Other Lymphocytic Leukemia,0,0,46609
KY: Livingston County (21139),Myeloid and Monocytic Leukemia,9.8,7,46609
KY: Livingston County (21139),Acute Myeloid Leukemia,5.3,5,46609
KY: Livingston County (21139),Acute Monocytic Leukemia,0,0,46609
KY: Livingston County (21139),Chronic Myeloid Leukemia,2.7,1,46609
KY: Livingston County (21139),Other Myeloid/Monocytic Leukemia,1.8,1,46609
KY: Livingston County (21139),Other Leukemia,1.6,1,46609
KY: Livingston County (21139),Other Acute Leukemia,0,0,46609
KY: Livingston County (21139),"Aleukemic, Subleukemic and NOS",1.6,1,46609
KY: Livingston County (21139),Mesothelioma,1.1,1,46609
KY: Livingston County (21139),Kaposi Sarcoma,0,0,46609
KY: Livingston County (21139),Miscellaneous,11.4,7,46609
KY: Logan County (21141),All Sites,513.5,890,133884
KY: Logan County (21141),Oral Cavity and Pharynx,18.4,32,133884
KY: Logan County (21141),Lip,1.6,3,133884
KY: Logan County (21141),Tongue,5.5,10,133884
KY: Logan County (21141),Salivary Gland,0.8,1,133884
KY: Logan County (21141),Floor of Mouth,0.6,1,133884
KY: Logan County (21141),Gum and Other Mouth,1.6,3,133884
KY: Logan County (21141),Nasopharynx,2.6,4,133884
KY: Logan County (21141),Tonsil,4,7,133884
KY: Logan County (21141),Oropharynx,1,2,133884
KY: Logan County (21141),Hypopharynx,0,0,133884
KY: Logan County (21141),Other Oral Cavity and Pharynx,0.6,1,133884
KY: Logan County (21141),Digestive System,89.5,155,133884
KY: Logan County (21141),Esophagus,6.7,13,133884
KY: Logan County (21141),Stomach,3.9,6,133884
KY: Logan County (21141),Small Intestine,1,2,133884
KY: Logan County (21141),Colon and Rectum,54.6,93,133884
KY: Logan County (21141),Colon excluding Rectum,38.7,67,133884
KY: Logan County (21141),Cecum,7,13,133884
KY: Logan County (21141),Appendix,3.5,6,133884
KY: Logan County (21141),Ascending Colon,6.6,12,133884
KY: Logan County (21141),Hepatic Flexure,1.4,3,133884
KY: Logan County (21141),Transverse Colon,1.6,3,133884
KY: Logan County (21141),Splenic Flexure,0,0,133884
KY: Logan County (21141),Descending Colon,2.1,4,133884
KY: Logan County (21141),Sigmoid Colon,11.7,18,133884
KY: Logan County (21141),"Large Intestine, NOS",4.7,8,133884
KY: Logan County (21141),Rectum and Rectosigmoid Junction,16,26,133884
KY: Logan County (21141),Rectosigmoid Junction,3,5,133884
KY: Logan County (21141),Rectum,13,21,133884
KY: Logan County (21141),"Anus, Anal Canal and Anorectum",1.8,2,133884
KY: Logan County (21141),Liver and Intrahepatic Bile Duct,7.3,14,133884
KY: Logan County (21141),Liver,4.8,9,133884
KY: Logan County (21141),Intrahepatic Bile Duct,2.5,5,133884
KY: Logan County (21141),Gallbladder,1.9,3,133884
KY: Logan County (21141),Other Biliary,1.6,3,133884
KY: Logan County (21141),Pancreas,10.6,19,133884
KY: Logan County (21141),Retroperitoneum,0,0,133884
KY: Logan County (21141),"Peritoneum, Omentum and Mesentery",0,0,133884
KY: Logan County (21141),Other Digestive Organs,0,0,133884
KY: Logan County (21141),Respiratory System,101,189,133884
KY: Logan County (21141),"Nose, Nasal Cavity and Middle Ear",0.7,1,133884
KY: Logan County (21141),Larynx,7,13,133884
KY: Logan County (21141),Lung and Bronchus,93.3,175,133884
KY: Logan County (21141),Pleura,0,0,133884
KY: Logan County (21141),"Trachea, Mediastinum and Other Respiratory Organs",0,0,133884
KY: Logan County (21141),Bones and Joints,0.5,1,133884
KY: Logan County (21141),Soft Tissue including Heart,2,3,133884
KY: Logan County (21141),Skin excluding Basal and Squamous,27.1,43,133884
KY: Logan County (21141),Melanoma of the Skin,25.1,39,133884
KY: Logan County (21141),Other Non-Epithelial Skin,2,4,133884
KY: Logan County (21141),Breast,70.8,117,133884
KY: Logan County (21141),Female Genital System,29.9,49,133884
KY: Logan County (21141),Cervix Uteri,7.2,10,133884
KY: Logan County (21141),"Corpus and Uterus, NOS",12.3,21,133884
KY: Logan County (21141),Corpus Uteri,12.3,21,133884
